date,state,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.newCases,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,actuals.vaccinationsInitiated
8/12/2021,IL,1458643,26075,1435084,21412135,3353,27,13936712,,6255348,31468,1706,3314,323,15731065,8079101
8/13/2021,IL,1462088,26092,1438329,21464337,3445,17,13991192,,6269965,31474,1745,3314,340,15881435,8101207
8/14/2021,IL,1462088,26092,1440830,21500912,0,0,14039870,,6282377,31430,1807,3312,359,15906245,8119173
8/15/2021,IL,1462088,26092,1443066,21526350,0,0,14084250,,6300283,31461,1881,3309,379,15906245,8141918
8/16/2021,IL,1471240,26123,1446267,21572499,9152,31,14140656,,6313382,28871,1943,3313,390,15906245,8157228
8/17/2021,IL,1474807,26144,1449802,21634837,3567,21,14180536,,6322093,28783,1947,3317,399,15935405,8167176
8/18/2021,IL,1478643,26182,1453280,21690894,3836,38,14201829,,6331421,30507,1994,3280,390,16018835,8178100
8/19/2021,IL,1482024,26197,1456503,21751047,3381,15,14231724,,6344469,31091,1979,3310,397,16115265,8192972
8/20/2021,IL,1486875,26223,1459927,21813015,4851,26,14262579,,6357918,31094,2011,3309,397,16310415,8208367
8/21/2021,IL,1486875,26223,1461976,21851627,0,0,14290439,,6369569,30985,2076,3307,427,16415675,8222218
8/22/2021,IL,1486875,26223,1463838,21875635,0,0,14317360,,6380861,30983,2117,3303,432,16415575,8235636
8/23/2021,IL,1495978,26275,1465129,21895681,9103,52,14342285,0,6392174,28899,2151,3306,421,16415395,8247461
8/24/2021,IL,1498948,26291,1468151,21948379,2970,16,14358623,0,6399805,28620,2221,3306,444,16415395,8255512
8/25/2021,IL,1503473,26335,1471932,22020894,4525,44,14379712,0,6409683,31390,2194,3319,446,16458145,8265800
8/26/2021,IL,1507620,26401,1475788,22087510,4147,66,14410870,0,6423656,31378,2252,3305,441,16599675,8281125
8/27/2021,IL,1512387,26420,1479274,22157398,4767,19,14440132,0,6437000,31403,2221,3275,462,16672425,8295666
8/28/2021,IL,1512387,26420,1481901,22204248,0,0,14486097,0,6449695,31345,2213,3302,476,16725255,8311714
8/29/2021,IL,1512387,26420,1484404,22242523,0,0,14525150,0,6462969,31357,2209,3302,474,16742615,8328175
8/30/2021,IL,1522546,26472,1488140,22306860,10159,52,14576306,0,6477427,28503,2258,3305,482,16742615,8345147
8/31/2021,IL,1527348,26500,1492291,22393005,4802,28,14635816,0,6489267,28515,2226,3312,491,16779635,8358927
9/1/2021,IL,1532494,26535,1496262,22480687,5146,35,14667774,0,6499961,31280,2264,3301,483,16917965,8371832
9/2/2021,IL,1536988,26572,1500104,22558717,4494,37,14698120,0,6512907,31321,2315,3301,528,16954285,8386746
9/3/2021,IL,1542870,26614,1503422,22635071,5882,42,14727028,0,6525175,31231,2300,3296,525,17010035,8401941
9/4/2021,IL,1542870,26614,1506087,22692039,0,0,14755639,0,6536388,31154,2252,3298,520,17120465,8417342
9/5/2021,IL,1542870,26614,1508781,22731450,0,0,14783776,0,6547536,31217,2279,3280,516,17118925,8432328
9/6/2021,IL,1542870,26614,1510523,22765296,0,0,14808833,0,6557599,28407,2334,3293,525,17119345,8445401
9/7/2021,IL,1554798,26697,1514674,22841294,11928,83,14825616,0,6564555,28380,2363,3299,535,17119345,8454047
9/8/2021,IL,1558768,26769,1518870,22931606,3970,72,14837633,0,6569752,31136,2394,3299,556,17129125,8460822
9/9/2021,IL,1563905,26793,1522872,23025883,5137,24,14838317,0,6570286,31271,2364,3300,540,17191935,8461531
9/10/2021,IL,1569206,26845,1526638,23118078,5301,52,14878537,0,6588930,31212,2350,3301,524,17229105,8480024
9/11/2021,IL,1569206,26845,1529383,23179418,0,0,14903636,0,6600133,31194,2291,3301,515,17337055,8492166
9/12/2021,IL,1569206,26845,1531962,23223994,0,0,14928714,0,6610990,31146,2339,3300,524,17337055,8504433
9/13/2021,IL,1578344,26969,1535224,23294585,9138,124,14949849,0,6620440,28465,2297,3304,511,17337055,8514696
9/14/2021,IL,1582811,27008,1538610,23390818,4467,39,14965011,0,6627684,28513,2214,3308,485,17343405,8522386
9/15/2021,IL,1587030,27061,1542134,23492489,4219,53,14983176,0,6635810,31374,2172,3321,462,17410655,8531253
9/16/2021,IL,1591607,27113,1545472,23596819,4577,52,15007332,0,6646904,31273,2141,3311,470,17439745,8542616
9/17/2021,IL,1595188,27175,1548464,23688817,3581,62,15029845,0,6657310,31362,2108,3309,467,17585725,8553513
9/18/2021,IL,1595188,27175,1550638,23753638,0,0,15052025,0,6667544,31242,2027,3304,459,17690875,8563930
9/19/2021,IL,1595188,27175,1552860,23797316,0,0,15074439,0,6678122,31231,2048,3301,455,17690875,8574311
9/20/2021,IL,1603442,27275,1555712,23872988,8254,100,15094806,0,6688433,28399,2088,3300,440,17690875,8583481
9/21/2021,IL,1606469,27299,1558662,23979799,3027,24,15109167,0,6695930,28443,2070,3290,450,17699105,8589898
9/22/2021,IL,1609991,27351,1561639,24085810,3522,52,15124479,0,6703426,31266,2039,3294,447,17705925,8596841
9/23/2021,IL,1613862,27398,1564511,24191584,3871,47,15149254,0,6715405,31244,1985,3299,428,17726765,8607717
9/24/2021,IL,1617236,27440,1567129,24298922,3374,42,15168007,0,6724257,31300,1948,3301,410,17751725,8615919
9/25/2021,IL,1617236,27440,1569083,24363314,0,0,15193379,0,6736698,31218,1892,3297,408,17782555,8627053
9/26/2021,IL,1617236,27440,1570817,24404545,0,0,15218737,0,6748457,31239,1930,3294,418,17782275,8637360
9/27/2021,IL,1623863,27529,1573574,24483576,6627,89,15241792,0,6757715,28417,1910,3295,407,17782275,8645940
9/28/2021,IL,1626227,27568,1576527,24593975,2364,39,15262134,0,6764764,28466,1889,3294,405,17793145,8652751
9/29/2021,IL,1629196,27619,1579243,24710180,2969,51,15293486,0,6775171,31021,1880,3295,393,17836775,8664914
9/30/2021,IL,1632653,27665,1581935,24819550,3457,46,15320266,0,6780671,31212,1834,3299,391,17846765,8671706
10/1/2021,IL,1635964,27714,1584374,24919684,3311,49,15348664,0,6787835,31128,1709,3268,375,17930225,8680967
10/2/2021,IL,1635964,27714,1586352,24990157,0,0,15366094,0,6792704,31140,1664,3280,375,17968315,8686416
10/3/2021,IL,1635964,27714,1587844,25027031,0,0,15408921,0,6804420,31115,1691,3279,370,17968045,8699733
10/4/2021,IL,1642809,27785,1590347,25100546,6845,71,15466497,0,6819398,28662,1713,3281,364,17968045,8718386
10/5/2021,IL,1645978,27811,1593007,25216314,3169,26,15484999,0,6824845,28497,1714,3283,373,18005425,8724711
10/6/2021,IL,1648902,27878,1595566,25328791,2924,67,15515916,0,6834889,31257,1664,3282,374,18049065,8734360
10/7/2021,IL,1652490,27924,1597900,25437320,3588,46,15539702,0,6840978,31354,1719,3283,367,18113255,8741601
10/8/2021,IL,1655222,27965,1600235,25539320,2732,41,15587972,0,6857894,31339,1707,3282,366,18325405,8763028
10/9/2021,IL,1655222,27965,1602049,25600645,0,0,15622179,0,6866236,31267,1627,3283,1202,18394225,8773286
10/10/2021,IL,1655222,27965,1603553,25633959,0,0,15656316,0,6874173,31251,1629,3277,1813,18394225,8783573
10/11/2021,IL,1655444,27965,1605659,25693154,222,0,15677272,0,6879645,28545,1657,3277,1984,18394225,8790284
10/12/2021,IL,1662993,28041,1607664,25782776,7549,76,15691651,0,6883621,28534,1623,3276,2063,18427915,8794925
10/13/2021,IL,1665938,28089,1609917,25889635,2945,48,15691687,0,6883850,31160,1588,3270,2032,18470245,8795342
10/14/2021,IL,1668509,28152,1612089,25998917,2571,63,15696131,0,6886348,31199,1515,3268,2005,18518045,8798043
10/15/2021,IL,1671079,28197,1614115,26103961,2570,45,15697182,0,6887051,31219,1487,3270,1978,18661135,8798970
10/16/2021,IL,1671079,28197,1615719,26165229,0,0,15697938,0,6887462,31110,1411,3266,1779,18704645,8799663
10/17/2021,IL,1671079,28197,1616916,26196474,0,0,15698815,0,6887994,31081,1429,3266,1697,18691755,8800432
10/18/2021,IL,1676496,28268,1618918,26271789,5417,71,15699206,0,6888186,28615,1432,3273,1891,18690775,8800890
10/19/2021,IL,1678528,28292,1620944,26378194,2032,24,15699501,0,6888528,28595,1355,3272,1975,18710655,8801458
10/20/2021,IL,1680930,28344,1622982,26489470,2402,52,15700472,265745,6889123,30860,1323,3270,1994,18760535,8802174
10/21/2021,IL,1683225,28382,1625081,26601820,2295,38,15701304,266408,6889496,31088,1299,3268,1951,18806625,8802933
10/22/2021,IL,1686159,28414,1626984,26703923,2934,32,15702093,267575,6896675,31209,1257,3269,1967,18889835,8813921
10/23/2021,IL,1686159,28414,1628427,26763098,0,0,15702797,268282,6897110,31154,1258,3268,1778,18962345,8814692
10/24/2021,IL,1686159,28414,1629613,26799712,0,0,15703598,268873,6897444,31135,1232,3266,1705,18960385,8815456
10/25/2021,IL,1691341,28477,1631593,26869818,5182,63,15703827,269323,6897684,29201,1260,3248,1865,18958985,8816135
10/26/2021,IL,1693530,28517,1633652,26975946,2189,40,15703895,269741,6897954,28941,1245,3268,1918,19000955,8816983
10/27/2021,IL,1695554,28550,1635755,27087591,2024,33,15704678,270607,6898376,31345,1258,3268,1941,19112595,8818283
10/28/2021,IL,1698284,28591,1637984,27195306,2730,41,15705319,271767,6898819,31355,1211,3272,1940,19187775,8819815
10/29/2021,IL,1700907,28620,1640276,27300045,2623,29,16021670,697102,7630347,31359,1209,3268,268,19382615,8278500
10/30/2021,IL,1700907,28620,1641972,27360214,0,0,16098900,746577,7642317,31256,1219,3268,266,19517695,8294625
10/31/2021,IL,1700907,28620,1643531,27392199,0,0,16217117,798750,7656805,31241,1259,3268,267,19514815,8314126
11/1/2021,IL,1706985,28695,1645964,27463007,6078,75,16270750,835253,7663224,28562,1287,3269,262,19510615,8325184
11/2/2021,IL,1709334,28719,1648477,27575495,2349,24,16307219,859838,7668029,28523,1273,3270,262,19572265,8333463
11/3/2021,IL,1711121,28772,1651344,27702210,1787,53,16363224,892154,7678235,31286,1278,3272,252,19720925,8347234
11/4/2021,IL,1715452,28803,1654239,27820349,4331,31,16434312,934971,7690351,31320,1301,3277,256,19794005,8363968
11/5/2021,IL,1718384,28832,1657143,27934254,2932,29,16479320,964076,7696802,31296,1314,3277,266,19845715,8373651
11/6/2021,IL,1718384,28832,1659427,28001560,0,0,16548136,1005133,7708553,31262,1341,3275,262,19877655,8389587
11/7/2021,IL,1718384,28832,1661412,28039963,0,0,16628163,1057863,7719338,31242,1322,3260,260,19974915,8406002
11/8/2021,IL,1725686,28877,1664523,28116046,7302,45,16716553,1118088,7730586,28445,1396,3265,271,19974915,8423469
11/9/2021,IL,1727932,28901,1668124,28245026,2246,24,16740820,1133315,7734722,28417,1421,3258,293,20058495,8429754
11/10/2021,IL,1732906,28929,1671795,28374833,4974,28,16788203,1160631,7742736,31066,1516,3238,291,20181425,8442003
11/11/2021,IL,1732954,28929,1675439,28485873,48,0,16870913,1210795,7755904,31148,1546,3246,300,20324385,8461217
11/12/2021,IL,1740923,28986,1678899,28582493,7969,57,16872270,1212225,7756227,31137,1574,3240,307,20561215,8462205
11/13/2021,IL,1740923,28986,1681587,28647830,0,0,16872271,1213179,7757049,31014,1576,3254,282,20718635,8464542
11/14/2021,IL,1740923,28986,1684020,28687040,0,0,17062719,1333868,7781431,31314,1641,3255,296,20715375,8506175
11/15/2021,IL,1749843,29032,1687591,28767745,8920,46,17113685,1366357,7787814,28817,1636,3255,301,20710155,8518966
11/16/2021,IL,1752893,29054,1691752,28893492,3050,22,17142748,1385402,7791475,28870,1653,3261,311,20805235,8526463
11/17/2021,IL,1757813,29083,1696168,29017309,4920,29,17197256,1417236,7799879,31448,1702,3261,300,20901465,8541064
11/18/2021,IL,1763614,29115,1701089,29149318,5801,32,16983006,1457539,7700203,31678,1780,3264,320,20963965,8415818
11/19/2021,IL,1769267,29157,1705724,29270992,5653,42,17072730,1507918,7716876,31674,1765,3265,326,21116575,8439178
11/20/2021,IL,1769267,29157,1709324,29343874,0,0,17152225,1556644,7729515,31618,1780,3259,326,21237825,8458227
11/21/2021,IL,1769267,29157,1712668,29389708,0,0,17231600,1606455,7739895,31591,1843,3258,326,21233465,8477219
11/22/2021,IL,1780460,29215,1717048,29470315,11193,58,17295687,1647912,7748030,29048,1899,3262,352,21226345,8492247
11/23/2021,IL,1785089,29234,1721672,29582421,4629,19,17342768,1675050,7756194,28819,1973,3260,359,21325865,8505503
11/24/2021,IL,1790437,29258,1726343,29673728,5348,24,17604565,1716812,7776092,31565,2037,3262,388,21492595,8703666
11/25/2021,IL,1790437,29258,1728077,29707130,0,0,17604565,1716812,7776092,31489,2004,3251,384,21492595,8703666
11/26/2021,IL,1790437,29258,1732075,29759035,0,0,17604565,1716812,7776092,31444,2076,3263,374,21492595,8703666
11/27/2021,IL,1790437,29258,1735984,29808480,0,0,17604565,1716812,7776092,31501,2135,3260,397,21492595,8703666
11/28/2021,IL,1790437,29258,1740378,29858753,0,0,17604565,1716812,7776092,31512,2253,3268,424,21492595,8703666
11/29/2021,IL,1809427,29349,1746625,29949329,18990,91,17881491,1875427,7810084,28909,2350,3273,440,21451285,8787416
11/30/2021,IL,1815121,29376,1754515,30083446,5694,27,17923603,1896513,7821119,28965,2394,3264,455,21492285,8799259
12/1/2021,IL,1821286,29432,1761776,30220456,6165,,17987578,1927354,7835676,31361,2563,3264,489,21543985,8816035
12/2/2021,IL,1832924,29477,1768988,30350883,11638,45,17941198,1967662,7805286,31406,2587,3265,516,21632335,8760457
12/3/2021,IL,1840377,29521,1775961,30472946,7453,44,18011032,2001310,7821708,31411,2664,3263,530,21816755,8780670
12/4/2021,IL,1840377,29521,1781369,30556472,0,0,18132229,2064737,7850295,31342,2727,3252,536,21820445,8809778
12/5/2021,IL,1840377,29521,1786040,30606756,0,0,18244439,2120194,7878109,31325,2852,3264,552,21800095,8838501
12/6/2021,IL,1859208,29619,1792952,30704012,18831,98,18323339,2160961,7899483,28921,2899,3268,582,21789595,8855599
12/7/2021,IL,1866099,29710,1800090,30839729,6891,91,18376413,2185966,7916319,28863,3019,3268,623,21898255,8868269
12/8/2021,IL,1872854,29734,1807672,30988362,6755,24,18460672,2226408,7937710,31686,3213,3267,642,22003925,8891169
12/9/2021,IL,1882641,29793,1815220,31122920,9787,59,18514016,2281814,7942254,31713,3210,3253,661,22108865,8885587
12/10/2021,IL,1890044,29842,1822897,31248449,7403,49,18612706,2333825,7963768,31731,3295,3259,658,22312815,8911811
12/11/2021,IL,1890044,29842,1828094,31328631,0,0,18721134,2388781,7987826,31657,3385,3260,705,22412175,8941041
12/12/2021,IL,1890135,29842,1833217,31381433,91,0,18812871,2439730,8004964,31367,3487,3259,718,22414355,8963633
12/13/2021,IL,1909561,29954,1841543,31476682,19426,112,18881736,2477892,8019721,28555,3507,3261,729,22414455,8980089
12/14/2021,IL,1916535,29985,1850993,31612332,6974,31,18909344,2493004,8025629,28642,3521,3265,742,22510325,8988398
12/15/2021,IL,1926536,30076,1862294,31757741,10001,91,18996806,2536583,8046354,30951,3583,3261,738,22701125,9011795
12/16/2021,IL,1938824,30135,1873677,31894939,12288,59,18974384,2583317,8025343,31166,3717,3260,757,22805465,8964022
12/17/2021,IL,1949484,30202,1885066,32023334,10660,67,19072518,2638756,8043484,31323,3761,3263,760,23006575,8988390
12/18/2021,IL,1949484,30202,1894090,32117260,0,0,19174363,2693587,8062632,31191,3693,3255,725,22938535,9016047
12/19/2021,IL,1949484,30202,1901707,32171922,0,0,19273828,2748934,8079130,31202,3791,3262,770,22882955,9043470
12/20/2021,IL,1980527,30330,1915366,32263946,31043,128,19338365,2786756,8088772,28883,3810,3252,790,22867695,9060672
12/21/2021,IL,1990581,30401,1932683,32386365,10054,71,19403026,2819146,8102521,28835,3935,3256,814,22900365,9080886
12/22/2021,IL,2007134,30482,1952190,32510827,16553,81,19471989,2856078,8113624,31212,4136,3254,813,22985745,9101952
12/23/2021,IL,2025804,30566,1971366,32628759,18670,84,19467073,2905263,8091967,31175,4178,3243,824,23051815,9069775
12/24/2021,IL,2025804,30566,1985052,32711435,0,0,19564625,2957644,8107224,30993,4295,3251,857,23079665,9099089
12/25/2021,IL,2025804,30566,1993850,32770381,0,0,19565044,2958107,8107290,31037,4425,3262,856,23081245,9099690
12/26/2021,IL,2025804,30566,2006974,32838204,0,0,19565044,2958169,8107313,30985,4647,3255,898,23037285,9099845
12/27/2021,IL,2081402,30747,2028403,32923967,55598,181,19728080,3041237,8135687,28625,4898,3270,941,23021045,9144908
12/28/2021,IL,2102953,30851,2054992,33045004,21551,104,19739154,3047598,8137884,28562,5145,3269,968,23021045,9150757
12/29/2021,IL,2123922,30908,2082699,33145300,20969,57,19801613,3077726,8150603,31106,5516,3275,1005,23192025,9170703
12/30/2021,IL,2154058,31017,2107928,33246049,30136,109,19742882,3110345,8114639,31149,5748,3267,992,23263615,9118884
12/31/2021,IL,2154058,31017,2126875,33328481,0,0,19838586,3156920,8133101,31099,5930,3280,1004,23227295,9149557
1/1/2022,IL,2154058,31017,2138762,33389635,0,0,19838970,3157303,8133163,31117,5998,3239,1032,23221235,9149976
1/2/2022,IL,2154058,31017,2154834,33444245,0,0,19838970,3157303,8133163,31081,6256,3243,1031,23218875,9149976
1/3/2022,IL,2243215,31212,2185238,33560269,89157,195,19994441,3237289,8159108,28304,6384,3256,1058,23217835,9196287
1/4/2022,IL,2267641,31312,2220203,33713131,24426,100,20006703,3243664,8162058,28244,6576,3260,1076,23217835,9201776
1/5/2022,IL,2299850,31416,2255221,33865509,32209,104,20069018,3272995,8174855,30957,6848,3258,1074,23424565,9221817
1/6/2022,IL,2343834,31536,2286341,34009521,43984,120,20156464,3311210,8193461,31078,7024,3260,1100,23954195,9252043
1/7/2022,IL,2386672,31660,2318993,34153068,42838,124,20157561,3345152,8181688,31055,7112,3259,1110,23954195,9231385
1/8/2022,IL,2386672,31660,2341255,34261669,0,0,20230375,3380461,8194192,31107,7126,3245,1102,24270165,9256381
1/9/2022,IL,2386672,31660,2359274,34331412,0,0,20313249,3417840,8209652,31036,7142,3237,1107,24248065,9285827
1/10/2022,IL,2464150,31916,2386426,34438331,77478,256,20368488,3447407,8217575,28429,7202,3231,1077,24248165,9303798
1/11/2022,IL,2492045,32028,2414178,34583142,27895,112,20401751,3466437,8222470,28419,7164,3247,1088,24319435,9314410
1/12/2022,IL,2526835,32187,2442476,34742037,34790,159,20473069,3497616,8237535,32430,7421,3248,1107,24407225,9339463
1/13/2022,IL,2563715,32356,2471116,34905078,36880,169,20538619,3529186,8249223,32629,7400,3262,1110,24455895,9362626
1/14/2022,IL,2593378,32532,2496670,35058343,29663,176,20533751,3564278,8235691,32624,7235,3260,1093,24536655,9336312
1/15/2022,IL,2593378,32532,2510532,35137098,0,0,20606055,3598452,8250044,32538,6932,3255,1095,24609355,9360116
1/16/2022,IL,2593378,32532,2520723,35184881,0,0,20683382,3633800,8264732,32530,6849,3232,1059,24609655,9386706
1/17/2022,IL,2593378,32532,2537262,35255290,0,0,20728311,3658695,8269458,29062,6699,3257,1086,24609655,9401552
1/18/2022,IL,2686801,32851,2561272,35392023,93423,319,20756870,3674847,8272328,28860,6478,3251,1066,24615455,9411531
1/19/2022,IL,2713231,33052,2584886,35568791,26430,201,20787883,3691603,8294499,30662,6331,3248,1021,24698855,9448778
1/20/2022,IL,2736601,33278,2600555,35698319,23370,226,20863825,3724378,8310950,30641,6134,3232,981,24734555,9474104
1/21/2022,IL,2777353,33446,2609942,35786510,40752,168,20834431,3748083,8293518,30795,5936,3231,955,24877355,9437975
1/22/2022,IL,2777353,33446,,,0,0,20902841,3777026,8310044,30819,5708,3230,933,24973635,9460531
1/23/2022,IL,2777353,33446,,,0,0,20966686,3805348,8324461,30750,5617,3224,920,24973635,9480752
1/24/2022,IL,2841994,33803,,,64641,357,21008623,3828113,8330026,28112,5352,3182,899,24973635,9494176
3/1/2020,IN,,,,1,,,,,,,,,,,
3/2/2020,IN,,,,7,,,,,,,,,,,
3/3/2020,IN,,,,16,,,,,,,,,,,
3/4/2020,IN,,,,53,,,,,,,,,,,
3/5/2020,IN,,,,60,,,,,,,,,,,
3/6/2020,IN,1,0,6,83,,,,,,,,,,,
3/7/2020,IN,1,0,6,98,0,0,,,,,,,,,
3/8/2020,IN,2,0,48,149,1,0,,,,,,,,,
3/9/2020,IN,4,0,60,176,2,0,,,,,,,,,
3/10/2020,IN,6,0,96,185,2,0,,,,,,,,,
3/11/2020,IN,11,0,109,251,5,0,,,,,,,,,
3/12/2020,IN,12,0,109,305,1,0,,,,,,,,,
3/13/2020,IN,12,0,136,413,0,0,,,,,,,,,
3/14/2020,IN,15,0,149,506,3,0,,,,,,,,,
3/15/2020,IN,19,0,164,586,4,0,,,,,,,,,
3/16/2020,IN,24,1,177,644,5,1,,,,,,,,,
3/17/2020,IN,30,2,193,825,6,1,,,,,,,,,
3/18/2020,IN,39,2,241,1071,9,0,,,,,,,,,
3/19/2020,IN,56,2,276,1525,17,0,,,,,,,,,
3/20/2020,IN,81,5,350,2177,25,3,,,,,,,,,
3/21/2020,IN,128,6,496,3002,47,1,,,,,,,,,
3/22/2020,IN,204,9,575,3570,76,3,,,,,,,,,
3/23/2020,IN,264,12,784,4523,60,3,,,,,,,,,
3/24/2020,IN,371,17,1085,5853,107,5,,,,,,,,,
3/25/2020,IN,484,19,1655,7781,113,2,,,,,,,,,
3/26/2020,IN,661,23,2234,10295,177,4,,,,,,,,,
3/27/2020,IN,992,32,2898,12971,331,9,,,,,,,,,
3/28/2020,IN,1239,38,3577,15846,247,6,,,,,,,,,
3/29/2020,IN,1522,40,4106,17437,283,2,,,,,,,,,
3/30/2020,IN,1797,44,4581,19427,275,4,,,,,,,,,
3/31/2020,IN,2177,61,5364,22602,380,17,,,,,,,,,
4/1/2020,IN,2578,80,6128,25198,401,19,,,,,,,,,
4/2/2020,IN,3056,94,7106,29013,478,14,,,,,,,,,
4/3/2020,IN,3455,118,7900,32252,399,24,,,,,,,,,
4/4/2020,IN,3975,136,8566,35255,520,18,,,,,,,,,
4/5/2020,IN,4437,151,9144,37914,462,15,,,,,,,,,
4/6/2020,IN,4986,171,9758,40153,549,20,,,,,,,,,
4/7/2020,IN,5544,208,10499,42855,558,37,,,,,,,,,
4/8/2020,IN,5986,246,11416,46498,442,38,,,,,,,,,
4/9/2020,IN,6400,295,12480,50945,414,49,,,,,,,,,
4/10/2020,IN,6960,353,13716,56113,560,58,,,,,,,,,
4/11/2020,IN,7494,389,14637,60515,534,36,,,,,,,,,
4/12/2020,IN,7990,405,15138,62785,496,16,,,,,,,,,
4/13/2020,IN,8300,414,15601,64698,310,9,,,,,,,,,
4/14/2020,IN,8598,458,16638,68968,298,44,,,,,,,,,
